,index,energyRequired3_6kW_1,energyRequired7kW_1,energyRequired11kW_1,energyTrip_1,carAvailable_1,maxPower_1
10790,2017-04-23 10:15:00+02:00,0,0,0,0,0,0
10791,2017-04-23 10:30:00+02:00,0,0,0,0,0,0
10792,2017-04-23 10:45:00+02:00,0,0,0,0,0,0
10793,2017-04-23 11:00:00+02:00,0,0,0,0,0,0
10794,2017-04-23 11:15:00+02:00,0,0,0,0,0,0
10795,2017-04-23 11:30:00+02:00,0,0,0,0,0,0
10796,2017-04-23 11:45:00+02:00,0,0,0,0,0,0
10797,2017-04-23 12:00:00+02:00,0,0,0,0,0,0
10798,2017-04-23 12:15:00+02:00,0,0,0,0,0,0
10799,2017-04-23 12:30:00+02:00,0,0,0,0,0,0
10800,2017-04-23 12:45:00+02:00,0,0,0,0,0,0
10801,2017-04-23 13:00:00+02:00,0,0,0,0,0,0
10802,2017-04-23 13:15:00+02:00,0,0,0,0,0,0
10803,2017-04-23 13:30:00+02:00,0,0,0,0,0,0
10804,2017-04-23 13:45:00+02:00,0,0,0,0,0,0
10805,2017-04-23 14:00:00+02:00,0,0,0,0,0,0
10806,2017-04-23 14:15:00+02:00,0,0,0,0,0,0
10807,2017-04-23 14:30:00+02:00,0,0,0,0,0,0
10808,2017-04-23 14:45:00+02:00,0,0,0,0,0,0
10809,2017-04-23 15:00:00+02:00,0,0,0,0,0,0
10810,2017-04-23 15:15:00+02:00,0,0,0,0,0,0
10811,2017-04-23 15:30:00+02:00,0,0,0,0,0,0
10812,2017-04-23 15:45:00+02:00,0,0,0,0,0,0
10813,2017-04-23 16:00:00+02:00,0,0,0,0,0,0
10814,2017-04-23 16:15:00+02:00,0,0,0,0,0,0
10815,2017-04-23 16:30:00+02:00,0,0,0,0,0,0
10816,2017-04-23 16:45:00+02:00,0,0,0,0,0,0
10817,2017-04-23 17:00:00+02:00,0,0,0,0,0,0
10818,2017-04-23 17:15:00+02:00,0,0,0,0,0,0
10819,2017-04-23 17:30:00+02:00,0,0,0,0,0,0
10820,2017-04-23 17:45:00+02:00,0,0,0,0,0,0
10821,2017-04-23 18:00:00+02:00,0,0,0,0,0,0
10822,2017-04-23 18:15:00+02:00,0,0,0,0,0,0
10823,2017-04-23 18:30:00+02:00,0,0,0,0,0,0
10824,2017-04-23 18:45:00+02:00,0,0,0,0,0,0
10825,2017-04-23 19:00:00+02:00,0,0,0,0,0,0
10826,2017-04-23 19:15:00+02:00,0,0,0,0,0,0
10827,2017-04-23 19:30:00+02:00,0,0,0,0,0,0
10828,2017-04-23 19:45:00+02:00,0,0,0,0,0,0
10829,2017-04-23 20:00:00+02:00,0,0,0,0,0,0
10830,2017-04-23 20:15:00+02:00,0,0,0,0,0,0
10831,2017-04-23 20:30:00+02:00,0,0,0,0,0,0
10832,2017-04-23 20:45:00+02:00,0,0,0,0,0,0
10833,2017-04-23 21:00:00+02:00,0,0,0,0,0,0
10834,2017-04-23 21:15:00+02:00,0,0,0,0,0,0
10835,2017-04-23 21:30:00+02:00,0,0,0,0,0,0
10836,2017-04-23 21:45:00+02:00,0,0,0,0,0,0
10837,2017-04-23 22:00:00+02:00,0,0,0,0,0,0
10838,2017-04-23 22:15:00+02:00,0,0,0,0,0,0
10839,2017-04-23 22:30:00+02:00,0,0,0,0,0,0
10840,2017-04-23 22:45:00+02:00,0,0,0,0,0,0
10841,2017-04-23 23:00:00+02:00,0,0,0,0,0,0
10842,2017-04-23 23:15:00+02:00,0,0,0,0,0,0
10843,2017-04-23 23:30:00+02:00,0,0,0,0,0,0
10844,2017-04-23 23:45:00+02:00,0,0,0,0,0,0
10845,2017-04-24 00:00:00+02:00,0,0,0,0,0,0
10846,2017-04-24 00:15:00+02:00,0,0,0,0,0,0
10847,2017-04-24 00:30:00+02:00,0,0,0,0,0,0
10848,2017-04-24 00:45:00+02:00,0,0,0,0,0,0
10849,2017-04-24 01:00:00+02:00,0,0,0,0,0,0
10850,2017-04-24 01:15:00+02:00,0,0,0,0,0,0
10851,2017-04-24 01:30:00+02:00,0,0,0,0,0,0
10852,2017-04-24 01:45:00+02:00,0,0,0,0,0,0
10853,2017-04-24 02:00:00+02:00,0,0,0,0,0,0
10854,2017-04-24 02:15:00+02:00,0,0,0,0,0,0
10855,2017-04-24 02:30:00+02:00,0,0,0,0,0,0
10856,2017-04-24 02:45:00+02:00,0,0,0,0,0,0
10857,2017-04-24 03:00:00+02:00,0,0,0,0,0,0
10858,2017-04-24 03:15:00+02:00,0,0,0,0,0,0
10859,2017-04-24 03:30:00+02:00,0,0,0,0,0,0
10860,2017-04-24 03:45:00+02:00,0,0,0,0,0,0
10861,2017-04-24 04:00:00+02:00,0,0,0,0,0,0
10862,2017-04-24 04:15:00+02:00,0,0,0,0,0,0
10863,2017-04-24 04:30:00+02:00,0,0,0,0,0,0
10864,2017-04-24 04:45:00+02:00,0,0,0,0,0,0
10865,2017-04-24 05:00:00+02:00,0,0,0,0,0,0
10866,2017-04-24 05:15:00+02:00,0,0,0,0,0,0
10867,2017-04-24 05:30:00+02:00,0,0,0,0,0,0
10868,2017-04-24 05:45:00+02:00,0,0,0,0,0,0
10869,2017-04-24 06:00:00+02:00,0,0,0,0,0,0
10870,2017-04-24 06:15:00+02:00,0,0,0,0,0,0
10871,2017-04-24 06:30:00+02:00,0,0,0,0,0,0
10872,2017-04-24 06:45:00+02:00,0,0,0,0,0,0
10873,2017-04-24 07:00:00+02:00,0,0,0,0,0,0
10874,2017-04-24 07:15:00+02:00,0,0,0,0,0,0
10875,2017-04-24 07:30:00+02:00,0,0,0,0,0,0
10876,2017-04-24 07:45:00+02:00,0,0,0,0,0,0
10877,2017-04-24 08:00:00+02:00,0,0,0,0,0,0
10878,2017-04-24 08:15:00+02:00,0,0,0,0,0,0
10879,2017-04-24 08:30:00+02:00,0,0,0,0,0,0
10880,2017-04-24 08:45:00+02:00,0,0,0,0,0,0
10881,2017-04-24 09:00:00+02:00,0,0,0,0,0,0
10882,2017-04-24 09:15:00+02:00,0,0,0,0,0,0
10883,2017-04-24 09:30:00+02:00,0,0,0,0,0,0
10884,2017-04-24 09:45:00+02:00,0,0,0,0,0,0
10885,2017-04-24 10:00:00+02:00,0,0,0,0,0,0
10886,2017-04-24 10:15:00+02:00,0,0,0,0,0,0
10887,2017-04-24 10:30:00+02:00,0,0,0,0,0,0
10888,2017-04-24 10:45:00+02:00,0,0,0,0,0,0
10889,2017-04-24 11:00:00+02:00,0,0,0,0,0,0
10890,2017-04-24 11:15:00+02:00,0,0,0,0,0,0
10891,2017-04-24 11:30:00+02:00,0,0,0,0,0,0
10892,2017-04-24 11:45:00+02:00,0,0,0,0,0,0
10893,2017-04-24 12:00:00+02:00,0,0,0,0,0,0
10894,2017-04-24 12:15:00+02:00,0,0,0,0,0,0
10895,2017-04-24 12:30:00+02:00,0,0,0,0,0,0
10896,2017-04-24 12:45:00+02:00,0,0,0,0,0,0
10897,2017-04-24 13:00:00+02:00,0,0,0,0,0,0
10898,2017-04-24 13:15:00+02:00,0,0,0,0,0,0
10899,2017-04-24 13:30:00+02:00,0,0,0,0,0,0
10900,2017-04-24 13:45:00+02:00,0,0,0,0,0,0
10901,2017-04-24 14:00:00+02:00,0,0,0,0,0,0
10902,2017-04-24 14:15:00+02:00,0,0,0,0,0,0
10903,2017-04-24 14:30:00+02:00,0,0,0,0,0,0
10904,2017-04-24 14:45:00+02:00,0,0,0,0,0,0
10905,2017-04-24 15:00:00+02:00,0,0,0,0,0,0
10906,2017-04-24 15:15:00+02:00,0,0,0,0,0,0
10907,2017-04-24 15:30:00+02:00,0,0,0,0,0,0
10908,2017-04-24 15:45:00+02:00,0,0,0,0,0,0
10909,2017-04-24 16:00:00+02:00,0,0,0,0,0,0
10910,2017-04-24 16:15:00+02:00,0,0,0,0,0,0
10911,2017-04-24 16:30:00+02:00,0,0,0,0,0,0
10912,2017-04-24 16:45:00+02:00,0,0,0,0,0,0
10913,2017-04-24 17:00:00+02:00,0,0,0,0,0,0
10914,2017-04-24 17:15:00+02:00,0,0,0,0,0,0
10915,2017-04-24 17:30:00+02:00,0,0,0,0,0,0
10916,2017-04-24 17:45:00+02:00,0,0,0,0,0,0
10917,2017-04-24 18:00:00+02:00,0,0,0,0,0,0
10918,2017-04-24 18:15:00+02:00,0,0,0,0,0,0
10919,2017-04-24 18:30:00+02:00,0,0,0,0,0,0
10920,2017-04-24 18:45:00+02:00,0,0,0,0,0,0
10921,2017-04-24 19:00:00+02:00,0,0,0,0,0,0
10922,2017-04-24 19:15:00+02:00,0,0,0,0,0,0
10923,2017-04-24 19:30:00+02:00,0,0,0,0,0,0
10924,2017-04-24 19:45:00+02:00,0,0,0,0,0,0
10925,2017-04-24 20:00:00+02:00,0,0,0,0,0,0
10926,2017-04-24 20:15:00+02:00,0,0,0,0,0,0
10927,2017-04-24 20:30:00+02:00,0,0,0,0,0,0
10928,2017-04-24 20:45:00+02:00,0,0,0,0,0,0
10929,2017-04-24 21:00:00+02:00,0,0,0,0,0,0
10930,2017-04-24 21:15:00+02:00,0,0,0,0,0,0
10931,2017-04-24 21:30:00+02:00,0,0,0,0,0,0
10932,2017-04-24 21:45:00+02:00,0,0,0,0,0,0
10933,2017-04-24 22:00:00+02:00,0,0,0,0,0,0
10934,2017-04-24 22:15:00+02:00,0,0,0,0,0,0
10935,2017-04-24 22:30:00+02:00,0,0,0,0,0,0
10936,2017-04-24 22:45:00+02:00,0,0,0,0,0,0
10937,2017-04-24 23:00:00+02:00,0,0,0,0,0,0
10938,2017-04-24 23:15:00+02:00,0,0,0,0,0,0
10939,2017-04-24 23:30:00+02:00,0,0,0,0,0,0
10940,2017-04-24 23:45:00+02:00,0,0,0,0,0,0
10941,2017-04-25 00:00:00+02:00,0,0,0,0,0,0
10942,2017-04-25 00:15:00+02:00,0,0,0,0,0,0
10943,2017-04-25 00:30:00+02:00,0,0,0,0,0,0
10944,2017-04-25 00:45:00+02:00,0,0,0,0,0,0
10945,2017-04-25 01:00:00+02:00,0,0,0,0,0,0
10946,2017-04-25 01:15:00+02:00,0,0,0,0,0,0
10947,2017-04-25 01:30:00+02:00,0,0,0,0,0,0
10948,2017-04-25 01:45:00+02:00,0,0,0,0,0,0
10949,2017-04-25 02:00:00+02:00,0,0,0,0,0,0
10950,2017-04-25 02:15:00+02:00,0,0,0,0,0,0
10951,2017-04-25 02:30:00+02:00,0,0,0,0,0,0
10952,2017-04-25 02:45:00+02:00,0,0,0,0,0,0
10953,2017-04-25 03:00:00+02:00,0,0,0,0,0,0
10954,2017-04-25 03:15:00+02:00,0,0,0,0,0,0
10955,2017-04-25 03:30:00+02:00,0,0,0,0,0,0
10956,2017-04-25 03:45:00+02:00,0,0,0,0,0,0
10957,2017-04-25 04:00:00+02:00,0,0,0,0,0,0
10958,2017-04-25 04:15:00+02:00,0,0,0,0,0,0
10959,2017-04-25 04:30:00+02:00,0,0,0,0,0,0
10960,2017-04-25 04:45:00+02:00,0,0,0,0,0,0
10961,2017-04-25 05:00:00+02:00,0,0,0,0,0,0
10962,2017-04-25 05:15:00+02:00,0,0,0,0,0,0
10963,2017-04-25 05:30:00+02:00,0,0,0,0,0,0
10964,2017-04-25 05:45:00+02:00,0,0,0,0,0,0
10965,2017-04-25 06:00:00+02:00,0,0,0,0,0,0
10966,2017-04-25 06:15:00+02:00,0,0,0,0,0,0
10967,2017-04-25 06:30:00+02:00,0,0,0,0,0,0
10968,2017-04-25 06:45:00+02:00,0,0,0,0,0,0
10969,2017-04-25 07:00:00+02:00,0,0,0,0,0,0
10970,2017-04-25 07:15:00+02:00,0,0,0,0,0,0
10971,2017-04-25 07:30:00+02:00,0,0,0,0,0,0
10972,2017-04-25 07:45:00+02:00,0,0,0,0,0,0
10973,2017-04-25 08:00:00+02:00,0,0,0,0,0,0
10974,2017-04-25 08:15:00+02:00,0,0,0,0,0,0
10975,2017-04-25 08:30:00+02:00,0,0,0,0,0,0
10976,2017-04-25 08:45:00+02:00,0,0,0,0,0,0
10977,2017-04-25 09:00:00+02:00,0,0,0,0,0,0
10978,2017-04-25 09:15:00+02:00,0,0,0,0,0,0
10979,2017-04-25 09:30:00+02:00,0,0,0,0,0,0
10980,2017-04-25 09:45:00+02:00,0,0,0,0,0,0
10981,2017-04-25 10:00:00+02:00,0,0,0,0,0,0
10982,2017-04-25 10:15:00+02:00,0,0,0,0,0,0
10983,2017-04-25 10:30:00+02:00,0,0,0,0,0,0
10984,2017-04-25 10:45:00+02:00,0,0,0,0,0,0
10985,2017-04-25 11:00:00+02:00,0,0,0,0,0,0
10986,2017-04-25 11:15:00+02:00,0,0,0,0,0,0
10987,2017-04-25 11:30:00+02:00,0,0,0,0,0,0
10988,2017-04-25 11:45:00+02:00,0,0,0,0,0,0
10989,2017-04-25 12:00:00+02:00,0,0,0,0,0,0
10990,2017-04-25 12:15:00+02:00,0,0,0,0,0,0
10991,2017-04-25 12:30:00+02:00,0,0,0,0,0,0
10992,2017-04-25 12:45:00+02:00,0,0,0,0,0,0
10993,2017-04-25 13:00:00+02:00,0,0,0,0,0,0
10994,2017-04-25 13:15:00+02:00,0,0,0,0,0,0
10995,2017-04-25 13:30:00+02:00,0,0,0,0,0,0
10996,2017-04-25 13:45:00+02:00,0,0,0,0,0,0
10997,2017-04-25 14:00:00+02:00,0,0,0,0,0,0
10998,2017-04-25 14:15:00+02:00,0,0,0,0,0,0
10999,2017-04-25 14:30:00+02:00,0,0,0,0,0,0
11000,2017-04-25 14:45:00+02:00,0,0,0,0,0,0
11001,2017-04-25 15:00:00+02:00,0,0,0,0,0,0
11002,2017-04-25 15:15:00+02:00,0,0,0,0,0,0
11003,2017-04-25 15:30:00+02:00,0,0,0,0,0,0
11004,2017-04-25 15:45:00+02:00,0,0,0,0,0,0
11005,2017-04-25 16:00:00+02:00,0,0,0,0,0,0
11006,2017-04-25 16:15:00+02:00,0,0,0,0,0,0
11007,2017-04-25 16:30:00+02:00,0,0,0,0,0,0
11008,2017-04-25 16:45:00+02:00,0,0,0,0,0,0
11009,2017-04-25 17:00:00+02:00,0,0,0,0,0,0
11010,2017-04-25 17:15:00+02:00,0,0,0,0,0,0
11011,2017-04-25 17:30:00+02:00,0,0,0,0,0,0
11012,2017-04-25 17:45:00+02:00,0,0,0,0,0,0
11013,2017-04-25 18:00:00+02:00,0,0,0,0,0,0
11014,2017-04-25 18:15:00+02:00,0,0,0,0,0,0
11015,2017-04-25 18:30:00+02:00,0,0,0,0,0,0
11016,2017-04-25 18:45:00+02:00,0,0,0,0,0,0
11017,2017-04-25 19:00:00+02:00,0,0,0,0,0,0
11018,2017-04-25 19:15:00+02:00,0,0,0,0,0,0
11019,2017-04-25 19:30:00+02:00,0,0,0,0,0,0
11020,2017-04-25 19:45:00+02:00,0,0,0,0,0,0
11021,2017-04-25 20:00:00+02:00,0,0,0,0,0,0
11022,2017-04-25 20:15:00+02:00,0,0,0,0,0,0
11023,2017-04-25 20:30:00+02:00,0,0,0,0,0,0
11024,2017-04-25 20:45:00+02:00,0,0,0,0,0,0
11025,2017-04-25 21:00:00+02:00,0,0,0,0,0,0
11026,2017-04-25 21:15:00+02:00,0,0,0,0,0,0
11027,2017-04-25 21:30:00+02:00,0,0,0,0,0,0
11028,2017-04-25 21:45:00+02:00,0,0,0,0,0,0
11029,2017-04-25 22:00:00+02:00,0,0,0,0,0,0
11030,2017-04-25 22:15:00+02:00,0,0,0,0,0,0
11031,2017-04-25 22:30:00+02:00,0,0,0,0,0,0
11032,2017-04-25 22:45:00+02:00,0,0,0,0,0,0
11033,2017-04-25 23:00:00+02:00,0,0,0,0,0,0
11034,2017-04-25 23:15:00+02:00,0,0,0,0,0,0
11035,2017-04-25 23:30:00+02:00,0,0,0,0,0,0
11036,2017-04-25 23:45:00+02:00,0,0,0,0,0,0
11037,2017-04-26 00:00:00+02:00,0,0,0,0,0,0
11038,2017-04-26 00:15:00+02:00,0,0,0,0,0,0
11039,2017-04-26 00:30:00+02:00,0,0,0,0,0,0
11040,2017-04-26 00:45:00+02:00,0,0,0,0,0,0
11041,2017-04-26 01:00:00+02:00,0,0,0,0,0,0
11042,2017-04-26 01:15:00+02:00,0,0,0,0,0,0
11043,2017-04-26 01:30:00+02:00,0,0,0,0,0,0
11044,2017-04-26 01:45:00+02:00,0,0,0,0,0,0
11045,2017-04-26 02:00:00+02:00,0,0,0,0,0,0
11046,2017-04-26 02:15:00+02:00,0,0,0,0,0,0
11047,2017-04-26 02:30:00+02:00,0,0,0,0,0,0
11048,2017-04-26 02:45:00+02:00,0,0,0,0,0,0
11049,2017-04-26 03:00:00+02:00,0,0,0,0,0,0
11050,2017-04-26 03:15:00+02:00,0,0,0,0,0,0
11051,2017-04-26 03:30:00+02:00,0,0,0,0,0,0
11052,2017-04-26 03:45:00+02:00,0,0,0,0,0,0
11053,2017-04-26 04:00:00+02:00,0,0,0,0,0,0
11054,2017-04-26 04:15:00+02:00,0,0,0,0,0,0
11055,2017-04-26 04:30:00+02:00,0,0,0,0,0,0
11056,2017-04-26 04:45:00+02:00,0,0,0,0,0,0
11057,2017-04-26 05:00:00+02:00,0,0,0,0,0,0
11058,2017-04-26 05:15:00+02:00,0,0,0,0,0,0
11059,2017-04-26 05:30:00+02:00,0,0,0,0,0,0
11060,2017-04-26 05:45:00+02:00,0,0,0,0,0,0
11061,2017-04-26 06:00:00+02:00,0,0,0,0,0,0
11062,2017-04-26 06:15:00+02:00,0,0,0,0,0,0
11063,2017-04-26 06:30:00+02:00,0,0,0,0,0,0
11064,2017-04-26 06:45:00+02:00,0,0,0,0,0,0
11065,2017-04-26 07:00:00+02:00,0,0,0,0,0,0
11066,2017-04-26 07:15:00+02:00,0,0,0,0,0,0
11067,2017-04-26 07:30:00+02:00,0,0,0,0,0,0
11068,2017-04-26 07:45:00+02:00,0,0,0,0,0,0
11069,2017-04-26 08:00:00+02:00,0,0,0,0,0,0
11070,2017-04-26 08:15:00+02:00,0,0,0,0,0,0
11071,2017-04-26 08:30:00+02:00,0,0,0,0,0,0
11072,2017-04-26 08:45:00+02:00,0,0,0,0,0,0
11073,2017-04-26 09:00:00+02:00,0,0,0,0,0,0
11074,2017-04-26 09:15:00+02:00,0,0,0,0,0,0
11075,2017-04-26 09:30:00+02:00,0,0,0,0,0,0
11076,2017-04-26 09:45:00+02:00,0,0,0,0,0,0
11077,2017-04-26 10:00:00+02:00,0,0,0,0,0,0
11078,2017-04-26 10:15:00+02:00,0,0,0,0,0,0
11079,2017-04-26 10:30:00+02:00,0,0,0,0,0,0
11080,2017-04-26 10:45:00+02:00,0,0,0,0,0,0
11081,2017-04-26 11:00:00+02:00,0,0,0,0,0,0
11082,2017-04-26 11:15:00+02:00,0,0,0,0,0,0
11083,2017-04-26 11:30:00+02:00,0,0,0,0,0,0
11084,2017-04-26 11:45:00+02:00,0,0,0,0,0,0
11085,2017-04-26 12:00:00+02:00,0,0,0,0,0,0
11086,2017-04-26 12:15:00+02:00,0,0,0,0,0,0
11087,2017-04-26 12:30:00+02:00,0,0,0,0,0,0
11088,2017-04-26 12:45:00+02:00,0,0,0,0,0,0
11089,2017-04-26 13:00:00+02:00,0,0,0,0,0,0
11090,2017-04-26 13:15:00+02:00,0,0,0,0,0,0
11091,2017-04-26 13:30:00+02:00,0,0,0,0,0,0
11092,2017-04-26 13:45:00+02:00,0,0,0,0,0,0
11093,2017-04-26 14:00:00+02:00,0,0,0,0,0,0
11094,2017-04-26 14:15:00+02:00,0,0,0,0,0,0
11095,2017-04-26 14:30:00+02:00,0,0,0,0,0,0
11096,2017-04-26 14:45:00+02:00,0,0,0,0,0,0
11097,2017-04-26 15:00:00+02:00,0,0,0,0,0,0
11098,2017-04-26 15:15:00+02:00,0,0,0,0,0,0
11099,2017-04-26 15:30:00+02:00,0,0,0,0,0,0
11100,2017-04-26 15:45:00+02:00,0,0,0,0,0,0
11101,2017-04-26 16:00:00+02:00,0,0,0,0,0,0
11102,2017-04-26 16:15:00+02:00,0,0,0,0,0,0
11103,2017-04-26 16:30:00+02:00,0,0,0,0,0,0
11104,2017-04-26 16:45:00+02:00,0,0,0,0,0,0
11105,2017-04-26 17:00:00+02:00,0,0,0,0,0,0
11106,2017-04-26 17:15:00+02:00,0,0,0,0,0,0
11107,2017-04-26 17:30:00+02:00,0,0,0,0,0,0
11108,2017-04-26 17:45:00+02:00,0,0,0,0,0,0
11109,2017-04-26 18:00:00+02:00,0,0,0,0,0,0
11110,2017-04-26 18:15:00+02:00,0,0,0,0,0,0
11111,2017-04-26 18:30:00+02:00,0,0,0,0,0,0
11112,2017-04-26 18:45:00+02:00,0,0,0,0,0,0
11113,2017-04-26 19:00:00+02:00,0,0,0,0,0,0
11114,2017-04-26 19:15:00+02:00,0,0,0,0,0,0
11115,2017-04-26 19:30:00+02:00,0,0,0,0,0,0
11116,2017-04-26 19:45:00+02:00,0,0,0,0,0,0
11117,2017-04-26 20:00:00+02:00,0,0,0,0,0,0
11118,2017-04-26 20:15:00+02:00,0,0,0,0,0,0
11119,2017-04-26 20:30:00+02:00,0,0,0,0,0,0
11120,2017-04-26 20:45:00+02:00,0,0,0,0,0,0
11121,2017-04-26 21:00:00+02:00,0,0,0,0,0,0
11122,2017-04-26 21:15:00+02:00,0,0,0,0,0,0
11123,2017-04-26 21:30:00+02:00,0,0,0,0,0,0
11124,2017-04-26 21:45:00+02:00,0,0,0,0,0,0
11125,2017-04-26 22:00:00+02:00,0,0,0,0,0,0
11126,2017-04-26 22:15:00+02:00,0,0,0,0,0,0
11127,2017-04-26 22:30:00+02:00,0,0,0,0,0,0
11128,2017-04-26 22:45:00+02:00,0,0,0,0,0,0
11129,2017-04-26 23:00:00+02:00,0,0,0,0,0,0
11130,2017-04-26 23:15:00+02:00,0,0,0,0,0,0
11131,2017-04-26 23:30:00+02:00,0,0,0,0,0,0
11132,2017-04-26 23:45:00+02:00,0,0,0,0,0,0
11133,2017-04-27 00:00:00+02:00,0,0,0,0,0,0
11134,2017-04-27 00:15:00+02:00,0,0,0,0,0,0
11135,2017-04-27 00:30:00+02:00,0,0,0,0,0,0
11136,2017-04-27 00:45:00+02:00,0,0,0,0,0,0
11137,2017-04-27 01:00:00+02:00,0,0,0,0,0,0
11138,2017-04-27 01:15:00+02:00,0,0,0,0,0,0
11139,2017-04-27 01:30:00+02:00,0,0,0,0,0,0
11140,2017-04-27 01:45:00+02:00,0,0,0,0,0,0
11141,2017-04-27 02:00:00+02:00,0,0,0,0,0,0
11142,2017-04-27 02:15:00+02:00,0,0,0,0,0,0
11143,2017-04-27 02:30:00+02:00,0,0,0,0,0,0
11144,2017-04-27 02:45:00+02:00,0,0,0,0,0,0
11145,2017-04-27 03:00:00+02:00,0,0,0,0,0,0
11146,2017-04-27 03:15:00+02:00,0,0,0,0,0,0
11147,2017-04-27 03:30:00+02:00,0,0,0,0,0,0
11148,2017-04-27 03:45:00+02:00,0,0,0,0,0,0
11149,2017-04-27 04:00:00+02:00,0,0,0,0,0,0
11150,2017-04-27 04:15:00+02:00,0,0,0,0,0,0
11151,2017-04-27 04:30:00+02:00,0,0,0,0,0,0
11152,2017-04-27 04:45:00+02:00,0,0,0,0,0,0
11153,2017-04-27 05:00:00+02:00,0,0,0,0,0,0
11154,2017-04-27 05:15:00+02:00,0,0,0,0,0,0
11155,2017-04-27 05:30:00+02:00,0,0,0,0,0,0
11156,2017-04-27 05:45:00+02:00,0,0,0,0,0,0
11157,2017-04-27 06:00:00+02:00,0,0,0,0,0,0
11158,2017-04-27 06:15:00+02:00,0,0,0,0,0,0
11159,2017-04-27 06:30:00+02:00,0,0,0,0,0,0
11160,2017-04-27 06:45:00+02:00,0,0,0,0,0,0
11161,2017-04-27 07:00:00+02:00,0,0,0,0,0,0
11162,2017-04-27 07:15:00+02:00,0,0,0,0,0,0
11163,2017-04-27 07:30:00+02:00,0,0,0,0,0,0
11164,2017-04-27 07:45:00+02:00,0,0,0,0,0,0
11165,2017-04-27 08:00:00+02:00,0,0,0,0,0,0
11166,2017-04-27 08:15:00+02:00,0,0,0,0,0,0
11167,2017-04-27 08:30:00+02:00,0,0,0,0,0,0
11168,2017-04-27 08:45:00+02:00,0,0,0,0,0,0
11169,2017-04-27 09:00:00+02:00,0,0,0,0,0,0
11170,2017-04-27 09:15:00+02:00,0,0,0,0,0,0
11171,2017-04-27 09:30:00+02:00,0,0,0,0,0,0
11172,2017-04-27 09:45:00+02:00,0,0,0,0,0,0
11173,2017-04-27 10:00:00+02:00,0,0,0,0,0,0
11174,2017-04-27 10:15:00+02:00,0,0,0,0,0,0
11175,2017-04-27 10:30:00+02:00,0,0,0,0,0,0
11176,2017-04-27 10:45:00+02:00,0,0,0,0,0,0
11177,2017-04-27 11:00:00+02:00,0,0,0,0,0,0
11178,2017-04-27 11:15:00+02:00,0,0,0,0,0,0
11179,2017-04-27 11:30:00+02:00,0,0,0,0,0,0
11180,2017-04-27 11:45:00+02:00,0,0,0,0,0,0
11181,2017-04-27 12:00:00+02:00,0,0,0,0,0,0
11182,2017-04-27 12:15:00+02:00,0,0,0,0,0,0
11183,2017-04-27 12:30:00+02:00,0,0,0,0,0,0
11184,2017-04-27 12:45:00+02:00,0,0,0,0,0,0
11185,2017-04-27 13:00:00+02:00,0,0,0,0,0,0
11186,2017-04-27 13:15:00+02:00,0,0,0,0,0,0
11187,2017-04-27 13:30:00+02:00,0,0,0,0,0,0
11188,2017-04-27 13:45:00+02:00,0,0,0,0,0,0
11189,2017-04-27 14:00:00+02:00,0,0,0,0,0,0
11190,2017-04-27 14:15:00+02:00,0,0,0,0,0,0
11191,2017-04-27 14:30:00+02:00,0,0,0,0,0,0
11192,2017-04-27 14:45:00+02:00,0,0,0,0,0,0
11193,2017-04-27 15:00:00+02:00,0,0,0,0,0,0
11194,2017-04-27 15:15:00+02:00,0,0,0,0,0,0
11195,2017-04-27 15:30:00+02:00,0,0,0,0,0,0
11196,2017-04-27 15:45:00+02:00,0,0,0,0,0,0
11197,2017-04-27 16:00:00+02:00,0,0,0,0,0,0
11198,2017-04-27 16:15:00+02:00,0,0,0,0,0,0
11199,2017-04-27 16:30:00+02:00,0,0,0,0,0,0
11200,2017-04-27 16:45:00+02:00,0,0,0,0,0,0
11201,2017-04-27 17:00:00+02:00,0,0,0,0,0,0
11202,2017-04-27 17:15:00+02:00,0,0,0,0,0,0
11203,2017-04-27 17:30:00+02:00,0,0,0,0,0,0
11204,2017-04-27 17:45:00+02:00,0,0,0,0,0,0
11205,2017-04-27 18:00:00+02:00,0,0,0,0,0,0
11206,2017-04-27 18:15:00+02:00,0,0,0,0,0,0
11207,2017-04-27 18:30:00+02:00,0,0,0,0,0,0
11208,2017-04-27 18:45:00+02:00,0,0,0,0,0,0
11209,2017-04-27 19:00:00+02:00,0,0,0,0,0,0
11210,2017-04-27 19:15:00+02:00,0,0,0,0,0,0
11211,2017-04-27 19:30:00+02:00,0,0,0,0,0,0
11212,2017-04-27 19:45:00+02:00,0,0,0,0,0,0
11213,2017-04-27 20:00:00+02:00,0,0,0,0,0,0
11214,2017-04-27 20:15:00+02:00,0,0,0,0,0,0
11215,2017-04-27 20:30:00+02:00,0,0,0,0,0,0
11216,2017-04-27 20:45:00+02:00,0,0,0,0,0,0
11217,2017-04-27 21:00:00+02:00,0,0,0,0,0,0
11218,2017-04-27 21:15:00+02:00,0,0,0,0,0,0
11219,2017-04-27 21:30:00+02:00,0,0,0,0,0,0
11220,2017-04-27 21:45:00+02:00,0,0,0,0,0,0
11221,2017-04-27 22:00:00+02:00,0,0,0,0,0,0
11222,2017-04-27 22:15:00+02:00,0,0,0,0,0,0
11223,2017-04-27 22:30:00+02:00,0,0,0,0,0,0
11224,2017-04-27 22:45:00+02:00,0,0,0,0,0,0
